id,healthy,leaf_rust,powdery_mildew,seedlings,septoria,stem_rust,yellow_rust
septoria_545.jpg,0,0,0,0,1,0,0
septoria_496.jpg,0,0,0,0,1,0,0
septoria_557.jpg,0,0,0,0,1,0,0
septoria_477.jpg,0,0,0,0,1,0,0
septoria_745.jpg,0,0,0,0,1,0,0
septoria_139.jpg,0,0,0,0,1,0,0
septoria_2.jpg,0,0,0,0,1,0,0
septoria_743.jpg,0,0,0,0,1,0,0
septoria_81.jpg,0,0,0,0,1,0,0
septoria_507.jpg,0,0,0,0,1,0,0
septoria_314.jpg,0,0,0,0,1,0,0
septoria_566.jpg,0,0,0,0,1,0,0
septoria_237.jpg,0,0,0,0,1,0,0
septoria_215.jpg,0,0,0,0,1,0,0
septoria_980.jpg,0,0,0,0,1,0,0
septoria_784.jpg,0,0,0,0,1,0,0
septoria_388.jpg,0,0,0,0,1,0,0
septoria_374.jpg,0,0,0,0,1,0,0
septoria_72.jpg,0,0,0,0,1,0,0
septoria_941.jpg,0,0,0,0,1,0,0
septoria_832.jpg,0,0,0,0,1,0,0
septoria_896.jpg,0,0,0,0,1,0,0
septoria_315.jpg,0,0,0,0,1,0,0
septoria_974.jpg,0,0,0,0,1,0,0
septoria_527.jpg,0,0,0,0,1,0,0
septoria_719.jpg,0,0,0,0,1,0,0
septoria_711.jpg,0,0,0,0,1,0,0
septoria_691.jpg,0,0,0,0,1,0,0
septoria_403.jpg,0,0,0,0,1,0,0
septoria_1111.jpg,0,0,0,0,1,0,0
septoria_613.jpg,0,0,0,0,1,0,0
septoria_419.jpg,0,0,0,0,1,0,0
septoria_964.jpg,0,0,0,0,1,0,0
septoria_991.jpg,0,0,0,0,1,0,0
septoria_732.jpg,0,0,0,0,1,0,0
septoria_379.jpg,0,0,0,0,1,0,0
septoria_259.jpg,0,0,0,0,1,0,0
septoria_864.jpg,0,0,0,0,1,0,0
septoria_596.jpg,0,0,0,0,1,0,0
septoria_325.jpg,0,0,0,0,1,0,0
septoria_792.jpg,0,0,0,0,1,0,0
septoria_176.jpg,0,0,0,0,1,0,0
septoria_1057.jpg,0,0,0,0,1,0,0
septoria_1002.jpg,0,0,0,0,1,0,0
septoria_1087.jpg,0,0,0,0,1,0,0
septoria_214.jpg,0,0,0,0,1,0,0
septoria_29.jpg,0,0,0,0,1,0,0
septoria_1059.jpg,0,0,0,0,1,0,0
septoria_700.jpg,0,0,0,0,1,0,0
septoria_297.jpg,0,0,0,0,1,0,0
septoria_997.jpg,0,0,0,0,1,0,0
septoria_671.jpg,0,0,0,0,1,0,0
septoria_16.jpg,0,0,0,0,1,0,0
septoria_1067.jpg,0,0,0,0,1,0,0
septoria_346.jpg,0,0,0,0,1,0,0
septoria_963.jpg,0,0,0,0,1,0,0
septoria_398.jpg,0,0,0,0,1,0,0
septoria_12.jpg,0,0,0,0,1,0,0
septoria_351.jpg,0,0,0,0,1,0,0
septoria_50.jpg,0,0,0,0,1,0,0
septoria_884.jpg,0,0,0,0,1,0,0
septoria_774.jpg,0,0,0,0,1,0,0
septoria_171.jpg,0,0,0,0,1,0,0
septoria_58.jpg,0,0,0,0,1,0,0
septoria_834.jpg,0,0,0,0,1,0,0
septoria_1071.jpg,0,0,0,0,1,0,0
septoria_826.jpg,0,0,0,0,1,0,0
septoria_817.jpg,0,0,0,0,1,0,0
septoria_1110.jpg,0,0,0,0,1,0,0
septoria_453.jpg,0,0,0,0,1,0,0
septoria_44.jpg,0,0,0,0,1,0,0
septoria_101.jpg,0,0,0,0,1,0,0
septoria_867.jpg,0,0,0,0,1,0,0
septoria_1005.jpg,0,0,0,0,1,0,0
septoria_511.jpg,0,0,0,0,1,0,0
septoria_913.jpg,0,0,0,0,1,0,0
septoria_907.jpg,0,0,0,0,1,0,0
septoria_394.jpg,0,0,0,0,1,0,0
septoria_64.jpg,0,0,0,0,1,0,0
septoria_699.jpg,0,0,0,0,1,0,0
septoria_684.jpg,0,0,0,0,1,0,0
septoria_232.jpg,0,0,0,0,1,0,0
septoria_895.jpg,0,0,0,0,1,0,0
septoria_762.jpg,0,0,0,0,1,0,0
septoria_344.jpg,0,0,0,0,1,0,0
septoria_245.jpg,0,0,0,0,1,0,0
septoria_113.jpg,0,0,0,0,1,0,0
septoria_1124.jpg,0,0,0,0,1,0,0
septoria_546.jpg,0,0,0,0,1,0,0
septoria_209.jpg,0,0,0,0,1,0,0
septoria_236.jpg,0,0,0,0,1,0,0
septoria_978.jpg,0,0,0,0,1,0,0
septoria_1046.jpg,0,0,0,0,1,0,0
septoria_842.jpg,0,0,0,0,1,0,0
septoria_51.jpg,0,0,0,0,1,0,0
septoria_658.jpg,0,0,0,0,1,0,0
septoria_1007.jpg,0,0,0,0,1,0,0
